name,email_id,email_password,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score
Aadhya Gupta,aadhya.gupta@gmail.com,Aadhya@123,Female,yes,10,no,1,Teacher,98,94,94,53,55,77,76
Saanvi Reddy,saanvi.reddy@gmail.com,Saanvi@123,Male,yes,6,yes,9,Scientist,100,76,60,68,76,62,72
Meera Sharma,meera.sharma@gmail.com,Meera@123,Female,no,1,yes,3,Lawyer,92,57,61,65,50,51,53
Krishna Kumar,krishna.kumar@gmail.com,Krishna@123,Female,yes,0,no,15,Engineer,94,80,66,58,73,74,94
Aarav Kumar,aarav.kumar@gmail.com,Aarav@123,Female,no,6,yes,0,Teacher,66,80,60,99,70,86,72
Aarav Kumar,aarav.kumar@gmail.com,Aarav@123,Female,no,0,no,14,Scientist,60,55,81,69,77,97,85
Aditya Sharma,aditya.sharma@gmail.com,Aditya@123,Female,no,6,no,3,Scientist,92,67,85,80,57,86,93
Ira Kumar,ira.kumar@gmail.com,Ira@123,Male,no,10,no,2,Entrepreneur,80,56,87,63,86,94,68
Shaurya Mehta,shaurya.mehta@gmail.com,Shaurya@123,Male,no,2,yes,13,Entrepreneur,63,73,77,89,88,86,86
Ira Nair,ira.nair@gmail.com,Ira@123,Male,no,10,yes,5,Doctor,50,70,56,77,65,65,94
Reyansh Reddy,reyansh.reddy@gmail.com,Reyansh@123,Male,yes,2,yes,16,Scientist,86,67,96,99,54,90,54
Ira Gupta,ira.gupta@gmail.com,Ira@123,Male,yes,1,no,10,Lawyer,73,95,59,83,94,81,91
Aarohi Verma,aarohi.verma@gmail.com,Aarohi@123,Female,yes,5,no,1,Entrepreneur,53,80,79,70,72,85,50
Aditya Nair,aditya.nair@gmail.com,Aditya@123,Male,yes,5,no,9,Artist,59,73,91,59,82,57,50
Aarohi Kumar,aarohi.kumar@gmail.com,Aarohi@123,Male,yes,4,yes,0,Teacher,83,82,75,52,85,53,96
Aadhya Reddy,aadhya.reddy@gmail.com,Aadhya@123,Male,yes,3,yes,9,Artist,71,79,88,77,55,99,76
Aditya Desai,aditya.desai@gmail.com,Aditya@123,Male,yes,3,no,10,Scientist,61,93,71,95,58,94,76
Krishna Desai,krishna.desai@gmail.com,Krishna@123,Female,yes,6,no,13,Entrepreneur,71,76,65,93,57,60,60
Krishna Gupta,krishna.gupta@gmail.com,Krishna@123,Female,no,5,no,12,Doctor,78,71,68,88,69,91,100
Diya Mehta,diya.mehta@gmail.com,Diya@123,Male,no,2,no,0,Engineer,88,92,98,52,72,55,98
Aarohi Desai,aarohi.desai@gmail.com,Aarohi@123,Male,yes,2,no,4,Teacher,52,60,93,85,67,96,62
Ishaan Verma,ishaan.verma@gmail.com,Ishaan@123,Male,no,10,yes,1,Doctor,77,79,84,87,80,71,83
Myra Gupta,myra.gupta@gmail.com,Myra@123,Female,no,9,no,16,Scientist,60,67,73,88,71,52,82
Vivaan Gupta,vivaan.gupta@gmail.com,Vivaan@123,Female,no,3,no,2,Doctor,75,66,61,55,62,99,96
Avni Desai,avni.desai@gmail.com,Avni@123,Female,no,4,no,2,Entrepreneur,79,55,53,91,62,67,87
Saanvi Kumar,saanvi.kumar@gmail.com,Saanvi@123,Male,no,0,yes,16,Artist,97,64,88,79,79,82,87
Ira Nair,ira.nair@gmail.com,Ira@123,Male,no,7,no,14,Researcher,89,58,53,96,74,75,54
Myra Nair,myra.nair@gmail.com,Myra@123,Female,yes,3,yes,17,Doctor,68,58,77,56,95,72,95
Myra Mehta,myra.mehta@gmail.com,Myra@123,Male,yes,4,no,7,Teacher,90,100,89,90,64,92,76
Vivaan Desai,vivaan.desai@gmail.com,Vivaan@123,Male,yes,0,no,7,Researcher,51,89,54,83,51,53,60
Shaurya Verma,shaurya.verma@gmail.com,Shaurya@123,Female,yes,4,no,0,Researcher,100,62,65,51,67,96,60
Krishna Reddy,krishna.reddy@gmail.com,Krishna@123,Male,no,7,yes,6,Engineer,94,60,52,90,58,60,85
Arjun Sharma,arjun.sharma@gmail.com,Arjun@123,Female,yes,8,no,5,Lawyer,81,90,86,74,52,88,58
Aarav Kumar,aarav.kumar@gmail.com,Aarav@123,Male,yes,1,yes,18,Doctor,71,74,82,94,70,57,65
Vihaan Verma,vihaan.verma@gmail.com,Vihaan@123,Female,no,3,no,7,Entrepreneur,77,83,77,63,67,53,51
Aadhya Mehta,aadhya.mehta@gmail.com,Aadhya@123,Female,yes,2,yes,7,Doctor,50,76,70,94,79,100,72
Diya Patel,diya.patel@gmail.com,Diya@123,Male,no,6,yes,9,Scientist,86,92,69,76,71,73,87
Diya Gupta,diya.gupta@gmail.com,Diya@123,Female,yes,7,no,10,Lawyer,90,69,51,75,78,88,63
Diya Sharma,diya.sharma@gmail.com,Diya@123,Male,yes,10,yes,13,Lawyer,65,88,66,78,84,97,70
Myra Verma,myra.verma@gmail.com,Myra@123,Female,yes,4,no,3,Lawyer,52,57,61,74,57,52,94
Diya Nair,diya.nair@gmail.com,Diya@123,Female,no,0,no,16,Engineer,100,73,85,88,81,78,58
Reyansh Verma,reyansh.verma@gmail.com,Reyansh@123,Male,yes,7,no,6,Entrepreneur,94,83,54,55,76,88,83
Shaurya Desai,shaurya.desai@gmail.com,Shaurya@123,Male,no,8,yes,5,Lawyer,66,88,86,99,75,52,74
Aarav Kumar,aarav.kumar@gmail.com,Aarav@123,Female,yes,1,no,3,Lawyer,94,57,51,80,62,63,58
Meera Kumar,meera.kumar@gmail.com,Meera@123,Male,yes,4,yes,5,Entrepreneur,58,94,82,67,76,75,96
Myra Patel,myra.patel@gmail.com,Myra@123,Male,no,2,no,20,Engineer,51,81,87,78,51,96,93
Anaya Sharma,anaya.sharma@gmail.com,Anaya@123,Male,no,7,yes,8,Artist,62,71,55,53,51,83,74
Anaya Reddy,anaya.reddy@gmail.com,Anaya@123,Male,yes,10,yes,6,Lawyer,75,83,82,91,96,54,83
Aarav Sharma,aarav.sharma@gmail.com,Aarav@123,Female,no,1,yes,3,Entrepreneur,75,75,83,86,51,91,68
Aditya Singh,aditya.singh@gmail.com,Aditya@123,Male,yes,1,yes,1,Engineer,100,57,82,69,51,68,98
Aadhya Mehta,aadhya.mehta@gmail.com,Aadhya@123,Female,no,9,no,20,Scientist,63,79,75,79,53,55,95
Anaya Kumar,anaya.kumar@gmail.com,Anaya@123,Female,yes,5,yes,15,Engineer,53,89,53,71,94,85,89
Aarav Reddy,aarav.reddy@gmail.com,Aarav@123,Female,no,0,yes,12,Doctor,61,76,91,89,88,56,76
Reyansh Sharma,reyansh.sharma@gmail.com,Reyansh@123,Female,no,9,yes,12,Doctor,86,65,88,51,53,51,77
Sai Singh,sai.singh@gmail.com,Sai@123,Male,yes,6,no,9,Doctor,58,50,97,61,60,56,57
Vihaan Singh,vihaan.singh@gmail.com,Vihaan@123,Male,yes,5,no,7,Scientist,62,56,61,84,75,93,59
Sai Desai,sai.desai@gmail.com,Sai@123,Male,no,7,no,20,Scientist,80,64,67,52,92,65,71
Meera Sharma,meera.sharma@gmail.com,Meera@123,Female,no,10,no,9,Researcher,92,86,70,93,64,55,87
Aadhya Mehta,aadhya.mehta@gmail.com,Aadhya@123,Male,no,5,yes,20,Scientist,97,60,82,78,71,66,97
Reyansh Patel,reyansh.patel@gmail.com,Reyansh@123,Male,yes,1,yes,20,Teacher,52,67,59,61,50,90,75
Arjun Reddy,arjun.reddy@gmail.com,Arjun@123,Male,yes,4,yes,0,Scientist,50,94,79,89,77,85,57
Vivaan Desai,vivaan.desai@gmail.com,Vivaan@123,Female,no,2,yes,16,Entrepreneur,97,78,91,69,70,82,64
Aditya Verma,aditya.verma@gmail.com,Aditya@123,Male,no,7,no,5,Scientist,67,79,95,50,96,75,68
Ira Verma,ira.verma@gmail.com,Ira@123,Female,yes,1,yes,11,Researcher,95,97,91,64,52,85,86
Ishaan Kumar,ishaan.kumar@gmail.com,Ishaan@123,Female,no,5,yes,7,Lawyer,94,59,68,74,57,87,99
Arjun Verma,arjun.verma@gmail.com,Arjun@123,Male,no,4,no,1,Doctor,67,57,67,100,77,63,84
Aditya Patel,aditya.patel@gmail.com,Aditya@123,Female,no,8,no,6,Lawyer,55,86,86,76,76,62,92
Ishaan Verma,ishaan.verma@gmail.com,Ishaan@123,Male,no,0,no,10,Lawyer,82,95,68,83,60,69,87
Ishaan Sharma,ishaan.sharma@gmail.com,Ishaan@123,Male,yes,3,yes,10,Engineer,54,71,81,98,80,70,94
Aditya Nair,aditya.nair@gmail.com,Aditya@123,Female,yes,3,no,12,Engineer,82,58,53,76,94,71,88
Vivaan Mehta,vivaan.mehta@gmail.com,Vivaan@123,Female,yes,1,no,17,Researcher,72,84,68,76,84,77,92
Aarav Gupta,aarav.gupta@gmail.com,Aarav@123,Female,yes,1,yes,5,Lawyer,75,58,99,81,61,82,72
Diya Singh,diya.singh@gmail.com,Diya@123,Male,yes,2,yes,10,Entrepreneur,94,72,70,85,75,69,55
Aarohi Sharma,aarohi.sharma@gmail.com,Aarohi@123,Female,no,9,no,6,Artist,50,75,51,90,87,90,66
Aarohi Patel,aarohi.patel@gmail.com,Aarohi@123,Male,no,3,yes,3,Doctor,58,69,55,64,94,67,73
Aarav Patel,aarav.patel@gmail.com,Aarav@123,Female,yes,1,yes,8,Scientist,63,61,60,80,82,64,84
Anaya Sharma,anaya.sharma@gmail.com,Anaya@123,Male,no,6,yes,6,Artist,84,73,83,58,93,87,96
Vihaan Nair,vihaan.nair@gmail.com,Vihaan@123,Male,no,2,no,5,Teacher,86,89,67,50,69,51,60
Myra Gupta,myra.gupta@gmail.com,Myra@123,Female,yes,4,yes,16,Teacher,76,63,92,75,69,62,99
Reyansh Mehta,reyansh.mehta@gmail.com,Reyansh@123,Male,no,3,no,4,Entrepreneur,88,51,95,77,63,60,84
Ishaan Singh,ishaan.singh@gmail.com,Ishaan@123,Male,no,0,yes,10,Scientist,57,84,51,55,84,81,60
Diya Mehta,diya.mehta@gmail.com,Diya@123,Female,no,7,no,11,Doctor,60,94,91,76,60,91,54
Anika Kumar,anika.kumar@gmail.com,Anika@123,Female,yes,10,yes,7,Researcher,55,95,60,54,56,89,69
Reyansh Verma,reyansh.verma@gmail.com,Reyansh@123,Male,yes,8,yes,13,Lawyer,57,90,90,57,90,55,68
Ishaan Singh,ishaan.singh@gmail.com,Ishaan@123,Female,no,2,no,19,Artist,77,69,61,75,88,73,65
Avni Nair,avni.nair@gmail.com,Avni@123,Male,yes,9,yes,7,Doctor,91,59,55,64,90,66,93
Anika Verma,anika.verma@gmail.com,Anika@123,Male,no,6,yes,11,Engineer,63,53,98,97,51,94,92
Reyansh Reddy,reyansh.reddy@gmail.com,Reyansh@123,Male,yes,1,yes,9,Entrepreneur,64,82,96,60,98,77,68
Sai Desai,sai.desai@gmail.com,Sai@123,Male,no,9,no,2,Entrepreneur,96,73,75,53,84,86,83
Avni Gupta,avni.gupta@gmail.com,Avni@123,Female,yes,4,yes,13,Teacher,87,79,80,60,78,73,92
Vihaan Gupta,vihaan.gupta@gmail.com,Vihaan@123,Female,yes,8,no,13,Entrepreneur,84,99,61,57,51,93,64
Anika Desai,anika.desai@gmail.com,Anika@123,Male,yes,1,no,1,Lawyer,55,91,86,70,58,84,90
Avni Sharma,avni.sharma@gmail.com,Avni@123,Female,no,9,yes,8,Researcher,93,52,86,54,87,50,55
Arjun Singh,arjun.singh@gmail.com,Arjun@123,Male,yes,7,yes,17,Teacher,93,52,91,74,99,62,84
Vivaan Sharma,vivaan.sharma@gmail.com,Vivaan@123,Female,yes,6,no,1,Engineer,93,78,60,97,51,80,98
Sai Desai,sai.desai@gmail.com,Sai@123,Male,yes,5,yes,18,Doctor,79,89,88,86,92,73,69
Shaurya Gupta,shaurya.gupta@gmail.com,Shaurya@123,Male,yes,5,no,20,Teacher,66,97,85,72,87,95,95
Aadhya Singh,aadhya.singh@gmail.com,Aadhya@123,Male,yes,8,yes,15,Doctor,90,80,60,76,92,96,92
Aarohi Mehta,aarohi.mehta@gmail.com,Aarohi@123,Male,no,10,yes,13,Doctor,53,52,86,86,97,86,68
Saanvi Sharma,saanvi.sharma@gmail.com,Saanvi@123,Female,no,9,no,8,Entrepreneur,97,96,56,85,81,73,60
Anika Reddy,anika.reddy@gmail.com,Anika@123,Male,yes,10,no,8,Engineer,87,58,90,89,51,57,90
Arjun Reddy,arjun.reddy@gmail.com,Arjun@123,Female,no,1,no,0,Scientist,63,94,53,66,90,76,76
Myra Mehta,myra.mehta@gmail.com,Myra@123,Female,no,0,no,19,Teacher,90,55,90,84,63,71,98
Vihaan Kumar,vihaan.kumar@gmail.com,Vihaan@123,Male,no,3,yes,10,Teacher,84,87,67,83,63,94,54
Krishna Mehta,krishna.mehta@gmail.com,Krishna@123,Female,yes,6,no,17,Researcher,61,55,81,80,77,70,59
Shaurya Mehta,shaurya.mehta@gmail.com,Shaurya@123,Female,yes,2,no,13,Doctor,90,94,86,70,86,59,64
Reyansh Mehta,reyansh.mehta@gmail.com,Reyansh@123,Female,yes,7,no,2,Lawyer,81,69,94,53,65,96,62
Aarohi Kumar,aarohi.kumar@gmail.com,Aarohi@123,Female,yes,3,yes,9,Doctor,77,69,63,91,77,67,64
Aarohi Sharma,aarohi.sharma@gmail.com,Aarohi@123,Female,no,5,yes,11,Engineer,85,71,57,71,91,69,78
Diya Singh,diya.singh@gmail.com,Diya@123,Male,no,10,no,0,Lawyer,86,89,53,92,97,73,84
Shaurya Gupta,shaurya.gupta@gmail.com,Shaurya@123,Male,no,2,yes,12,Engineer,72,87,82,87,58,50,62
Saanvi Singh,saanvi.singh@gmail.com,Saanvi@123,Female,no,4,no,3,Scientist,82,52,88,63,58,93,52
Meera Nair,meera.nair@gmail.com,Meera@123,Male,no,0,yes,10,Engineer,74,69,87,79,73,76,100
Vivaan Reddy,vivaan.reddy@gmail.com,Vivaan@123,Female,yes,0,no,20,Teacher,61,68,89,68,77,69,70
Saanvi Verma,saanvi.verma@gmail.com,Saanvi@123,Female,yes,0,no,5,Researcher,95,59,87,77,93,100,82
Vivaan Mehta,vivaan.mehta@gmail.com,Vivaan@123,Male,yes,7,no,7,Engineer,55,87,83,69,89,92,68
Avni Nair,avni.nair@gmail.com,Avni@123,Male,yes,9,no,18,Lawyer,60,87,51,54,50,79,60
Reyansh Desai,reyansh.desai@gmail.com,Reyansh@123,Female,yes,2,no,11,Engineer,86,50,57,81,55,91,54
Arjun Gupta,arjun.gupta@gmail.com,Arjun@123,Male,no,9,no,18,Researcher,83,82,83,63,71,60,93
Aarav Verma,aarav.verma@gmail.com,Aarav@123,Male,yes,1,yes,2,Researcher,64,60,62,82,96,100,70
Anika Verma,anika.verma@gmail.com,Anika@123,Female,yes,8,no,16,Engineer,85,73,95,61,58,99,84
Aditya Desai,aditya.desai@gmail.com,Aditya@123,Female,no,1,yes,9,Researcher,52,100,56,93,75,77,62
Shaurya Desai,shaurya.desai@gmail.com,Shaurya@123,Female,yes,6,no,6,Researcher,85,53,58,85,94,64,72
Avni Sharma,avni.sharma@gmail.com,Avni@123,Female,no,0,yes,13,Researcher,65,94,67,98,65,72,62
Myra Desai,myra.desai@gmail.com,Myra@123,Female,no,8,no,4,Lawyer,94,59,99,97,52,66,84
Aditya Patel,aditya.patel@gmail.com,Aditya@123,Female,yes,0,no,4,Scientist,82,68,75,77,82,58,96
Vihaan Mehta,vihaan.mehta@gmail.com,Vihaan@123,Female,yes,2,yes,13,Doctor,96,84,70,94,55,81,73
Saanvi Gupta,saanvi.gupta@gmail.com,Saanvi@123,Female,no,8,yes,19,Teacher,65,79,75,59,58,50,93
Aadhya Verma,aadhya.verma@gmail.com,Aadhya@123,Female,yes,8,yes,15,Scientist,54,96,66,85,81,93,82
Aadhya Kumar,aadhya.kumar@gmail.com,Aadhya@123,Male,no,7,yes,3,Researcher,87,89,83,77,94,90,82
Anika Verma,anika.verma@gmail.com,Anika@123,Female,yes,2,yes,0,Doctor,96,98,82,89,59,93,53
Aditya Kumar,aditya.kumar@gmail.com,Aditya@123,Male,no,9,yes,10,Entrepreneur,60,79,50,66,82,62,71
Aarav Reddy,aarav.reddy@gmail.com,Aarav@123,Female,no,8,yes,18,Scientist,82,98,90,83,92,63,75
Krishna Nair,krishna.nair@gmail.com,Krishna@123,Female,no,2,no,17,Lawyer,52,60,78,92,90,53,77
Ishaan Patel,ishaan.patel@gmail.com,Ishaan@123,Female,yes,0,yes,19,Entrepreneur,53,80,99,75,76,99,98
Aditya Sharma,aditya.sharma@gmail.com,Aditya@123,Male,no,3,yes,10,Doctor,98,88,87,74,92,93,79
Anaya Verma,anaya.verma@gmail.com,Anaya@123,Male,no,9,yes,4,Lawyer,83,89,69,90,72,53,86
Avni Singh,avni.singh@gmail.com,Avni@123,Male,yes,2,no,3,Teacher,88,85,78,85,53,57,68
Anaya Patel,anaya.patel@gmail.com,Anaya@123,Female,yes,6,no,0,Teacher,84,71,89,78,93,68,75
Aarav Mehta,aarav.mehta@gmail.com,Aarav@123,Female,yes,7,no,16,Doctor,83,89,87,85,90,98,60
Diya Reddy,diya.reddy@gmail.com,Diya@123,Male,yes,1,yes,20,Engineer,71,77,98,88,98,95,66
Aadhya Reddy,aadhya.reddy@gmail.com,Aadhya@123,Male,no,3,yes,18,Teacher,52,77,91,71,69,82,51
Arjun Verma,arjun.verma@gmail.com,Arjun@123,Male,yes,9,no,3,Scientist,63,97,90,90,88,70,74
Avni Desai,avni.desai@gmail.com,Avni@123,Male,no,3,yes,8,Artist,85,94,79,94,60,60,62
Saanvi Patel,saanvi.patel@gmail.com,Saanvi@123,Female,yes,3,yes,18,Scientist,91,53,79,92,82,64,92
Vivaan Verma,vivaan.verma@gmail.com,Vivaan@123,Male,no,9,yes,5,Teacher,76,92,56,88,55,94,50
Vivaan Nair,vivaan.nair@gmail.com,Vivaan@123,Female,no,1,yes,0,Researcher,80,72,93,71,64,80,60
Aarav Verma,aarav.verma@gmail.com,Aarav@123,Male,yes,5,yes,5,Teacher,93,69,66,98,58,76,55
Anika Singh,anika.singh@gmail.com,Anika@123,Female,no,4,no,6,Engineer,50,69,81,75,96,61,81
Avni Mehta,avni.mehta@gmail.com,Avni@123,Female,no,7,yes,18,Engineer,64,80,53,78,98,90,53
Aditya Kumar,aditya.kumar@gmail.com,Aditya@123,Male,yes,9,no,19,Lawyer,55,50,86,92,76,63,65
Meera Gupta,meera.gupta@gmail.com,Meera@123,Male,no,2,no,18,Teacher,52,98,71,55,97,59,84
Krishna Singh,krishna.singh@gmail.com,Krishna@123,Female,no,0,no,0,Researcher,85,65,77,50,83,74,52
Aditya Nair,aditya.nair@gmail.com,Aditya@123,Female,yes,5,yes,20,Engineer,99,91,81,96,52,75,69
Saanvi Desai,saanvi.desai@gmail.com,Saanvi@123,Male,no,1,yes,6,Researcher,78,97,64,96,55,72,88
Vivaan Desai,vivaan.desai@gmail.com,Vivaan@123,Female,no,8,yes,12,Doctor,62,92,94,68,72,75,73
Saanvi Sharma,saanvi.sharma@gmail.com,Saanvi@123,Female,no,9,yes,3,Researcher,66,92,65,92,63,51,53
Vivaan Gupta,vivaan.gupta@gmail.com,Vivaan@123,Female,no,2,yes,5,Doctor,55,92,76,98,63,59,78
Anaya Desai,anaya.desai@gmail.com,Anaya@123,Male,yes,8,yes,9,Teacher,70,65,74,96,86,93,77
Vihaan Desai,vihaan.desai@gmail.com,Vihaan@123,Male,yes,9,no,17,Researcher,81,83,88,63,79,91,95
Vivaan Kumar,vivaan.kumar@gmail.com,Vivaan@123,Male,yes,4,no,12,Scientist,100,88,94,66,75,82,89
Diya Singh,diya.singh@gmail.com,Diya@123,Female,yes,2,no,14,Lawyer,90,64,60,87,97,91,94
Meera Reddy,meera.reddy@gmail.com,Meera@123,Female,yes,6,no,17,Artist,85,96,53,62,58,69,59
Saanvi Patel,saanvi.patel@gmail.com,Saanvi@123,Male,yes,2,yes,20,Engineer,63,73,89,57,69,88,83
Diya Sharma,diya.sharma@gmail.com,Diya@123,Male,yes,4,no,9,Teacher,63,70,71,98,100,63,60
Myra Reddy,myra.reddy@gmail.com,Myra@123,Male,yes,2,no,18,Scientist,51,90,58,93,77,100,81
Saanvi Patel,saanvi.patel@gmail.com,Saanvi@123,Female,no,7,yes,12,Lawyer,94,79,67,62,54,81,68
Myra Patel,myra.patel@gmail.com,Myra@123,Male,no,0,yes,12,Teacher,51,50,69,77,50,85,96
Sai Sharma,sai.sharma@gmail.com,Sai@123,Female,no,0,no,18,Lawyer,88,58,99,61,82,67,84
Arjun Kumar,arjun.kumar@gmail.com,Arjun@123,Female,yes,7,no,1,Entrepreneur,94,69,99,55,73,59,76
Anaya Reddy,anaya.reddy@gmail.com,Anaya@123,Male,no,0,yes,4,Scientist,91,54,70,93,69,60,81
Meera Nair,meera.nair@gmail.com,Meera@123,Male,no,7,no,5,Engineer,83,93,60,98,59,100,70
Aarav Nair,aarav.nair@gmail.com,Aarav@123,Male,yes,6,no,6,Entrepreneur,69,57,88,96,79,94,80
Vivaan Kumar,vivaan.kumar@gmail.com,Vivaan@123,Female,yes,6,yes,4,Researcher,90,82,58,81,69,97,84
Reyansh Mehta,reyansh.mehta@gmail.com,Reyansh@123,Female,yes,2,yes,7,Artist,90,91,90,61,70,86,68
Krishna Mehta,krishna.mehta@gmail.com,Krishna@123,Male,no,2,no,0,Doctor,91,77,74,76,62,71,77
Ira Singh,ira.singh@gmail.com,Ira@123,Female,yes,0,yes,9,Lawyer,89,58,58,60,70,69,83
Myra Gupta,myra.gupta@gmail.com,Myra@123,Female,yes,4,yes,4,Researcher,62,69,62,97,98,81,59
Aadhya Patel,aadhya.patel@gmail.com,Aadhya@123,Female,no,2,yes,3,Artist,82,69,96,77,52,50,70
Reyansh Reddy,reyansh.reddy@gmail.com,Reyansh@123,Male,yes,3,no,16,Scientist,63,62,88,65,58,63,61
Ishaan Sharma,ishaan.sharma@gmail.com,Ishaan@123,Male,yes,4,no,13,Entrepreneur,99,75,74,51,85,68,93
Ira Singh,ira.singh@gmail.com,Ira@123,Female,no,3,yes,20,Researcher,96,52,85,72,76,69,78
Meera Sharma,meera.sharma@gmail.com,Meera@123,Male,no,7,no,2,Teacher,95,70,82,50,98,91,94
Shaurya Gupta,shaurya.gupta@gmail.com,Shaurya@123,Male,no,2,yes,12,Engineer,95,64,82,61,76,99,99
Arjun Patel,arjun.patel@gmail.com,Arjun@123,Male,no,9,yes,7,Lawyer,66,92,93,67,61,62,100
Myra Reddy,myra.reddy@gmail.com,Myra@123,Male,no,7,no,7,Scientist,76,90,99,72,81,82,79
Aarav Verma,aarav.verma@gmail.com,Aarav@123,Female,yes,6,no,10,Entrepreneur,62,94,62,96,93,71,61
Vivaan Patel,vivaan.patel@gmail.com,Vivaan@123,Male,yes,7,yes,11,Researcher,66,70,97,51,95,68,94
Aarohi Singh,aarohi.singh@gmail.com,Aarohi@123,Female,yes,8,yes,15,Artist,61,68,75,61,93,52,87
Vivaan Mehta,vivaan.mehta@gmail.com,Vivaan@123,Female,no,4,no,3,Artist,87,74,74,64,66,69,83
Aditya Sharma,aditya.sharma@gmail.com,Aditya@123,Male,yes,9,yes,4,Doctor,62,78,97,78,79,61,66
Reyansh Verma,reyansh.verma@gmail.com,Reyansh@123,Female,no,2,yes,20,Researcher,57,99,54,68,98,71,77
Shaurya Kumar,shaurya.kumar@gmail.com,Shaurya@123,Female,no,10,yes,4,Teacher,77,55,77,59,80,58,55
Ishaan Nair,ishaan.nair@gmail.com,Ishaan@123,Male,no,2,yes,17,Scientist,95,82,51,52,57,78,91
Arjun Nair,arjun.nair@gmail.com,Arjun@123,Female,no,7,yes,10,Scientist,53,68,72,61,55,100,56
Anaya Desai,anaya.desai@gmail.com,Anaya@123,Female,no,10,yes,9,Engineer,57,90,83,52,69,66,88
Meera Nair,meera.nair@gmail.com,Meera@123,Female,yes,6,no,9,Doctor,95,85,69,57,95,94,98
Aarohi Gupta,aarohi.gupta@gmail.com,Aarohi@123,Male,no,7,no,13,Doctor,52,60,90,54,89,67,65
Avni Nair,avni.nair@gmail.com,Avni@123,Female,no,1,yes,4,Entrepreneur,77,77,65,53,95,50,96
Reyansh Verma,reyansh.verma@gmail.com,Reyansh@123,Female,no,5,no,8,Artist,72,87,70,99,60,90,77
Ishaan Singh,ishaan.singh@gmail.com,Ishaan@123,Female,no,7,no,18,Doctor,84,69,98,62,90,52,93
Ira Kumar,ira.kumar@gmail.com,Ira@123,Male,no,6,no,4,Engineer,73,94,88,58,92,76,56
Vihaan Nair,vihaan.nair@gmail.com,Vihaan@123,Female,no,3,no,17,Teacher,58,67,50,68,70,100,89
Ishaan Patel,ishaan.patel@gmail.com,Ishaan@123,Female,no,9,no,12,Artist,64,66,77,64,97,70,60
Diya Singh,diya.singh@gmail.com,Diya@123,Female,yes,6,no,3,Lawyer,95,56,99,81,62,57,69
Anika Singh,anika.singh@gmail.com,Anika@123,Male,no,5,no,5,Entrepreneur,58,87,89,72,63,77,97
Vivaan Sharma,vivaan.sharma@gmail.com,Vivaan@123,Male,no,10,yes,12,Artist,77,100,69,70,83,68,91
Ishaan Patel,ishaan.patel@gmail.com,Ishaan@123,Female,no,1,yes,11,Teacher,88,60,53,93,60,57,55
Ishaan Verma,ishaan.verma@gmail.com,Ishaan@123,Male,no,3,no,0,Teacher,80,56,90,68,63,75,99
Saanvi Patel,saanvi.patel@gmail.com,Saanvi@123,Female,no,0,yes,15,Researcher,69,56,67,87,73,53,97
Vivaan Patel,vivaan.patel@gmail.com,Vivaan@123,Female,yes,5,no,20,Researcher,91,56,69,86,92,70,73
Anaya Kumar,anaya.kumar@gmail.com,Anaya@123,Female,yes,9,no,14,Engineer,73,100,94,66,56,80,59
Shaurya Reddy,shaurya.reddy@gmail.com,Shaurya@123,Female,yes,2,yes,16,Scientist,67,59,69,52,58,78,77
Ishaan Reddy,ishaan.reddy@gmail.com,Ishaan@123,Male,no,7,no,15,Doctor,81,71,76,55,88,86,91
Saanvi Nair,saanvi.nair@gmail.com,Saanvi@123,Female,no,1,no,8,Scientist,67,77,61,62,56,93,88
Vihaan Kumar,vihaan.kumar@gmail.com,Vihaan@123,Female,no,10,no,15,Researcher,86,94,86,82,100,96,82
Shaurya Kumar,shaurya.kumar@gmail.com,Shaurya@123,Female,no,8,yes,3,Entrepreneur,95,85,85,92,66,55,66
Avni Desai,avni.desai@gmail.com,Avni@123,Female,yes,3,no,11,Researcher,55,51,75,96,52,98,82
Sai Gupta,sai.gupta@gmail.com,Sai@123,Female,no,1,no,14,Engineer,98,70,67,70,80,75,86
Meera Kumar,meera.kumar@gmail.com,Meera@123,Male,no,7,yes,6,Lawyer,96,78,70,68,81,78,74
Krishna Sharma,krishna.sharma@gmail.com,Krishna@123,Female,yes,3,no,20,Engineer,72,99,54,64,71,75,75
Vivaan Verma,vivaan.verma@gmail.com,Vivaan@123,Female,yes,4,yes,11,Researcher,88,76,62,98,53,81,62
Krishna Desai,krishna.desai@gmail.com,Krishna@123,Male,no,2,yes,15,Artist,74,58,53,93,82,72,68
Sai Desai,sai.desai@gmail.com,Sai@123,Male,no,3,no,5,Lawyer,71,80,98,50,63,99,68
Arjun Patel,arjun.patel@gmail.com,Arjun@123,Male,yes,2,no,8,Researcher,56,51,98,98,81,66,79
Myra Nair,myra.nair@gmail.com,Myra@123,Male,no,9,yes,13,Artist,86,87,68,67,53,63,51
Vivaan Kumar,vivaan.kumar@gmail.com,Vivaan@123,Male,yes,1,yes,7,Teacher,100,97,64,85,78,65,51
Vivaan Reddy,vivaan.reddy@gmail.com,Vivaan@123,Male,no,3,no,19,Scientist,88,86,91,50,58,94,96
